opportunity_id,customer_id,employee_id,branch_id,campaign_id,customer_name,age,segment,monthly_income,relationship_tenure_months,employment_type,city_tier,existing_customer_flag,salary_customer_flag,kyc_complete_flag,product_holding_count,has_credit_card_flag,has_personal_loan_flag,has_home_loan_flag,has_insurance_flag,avg_monthly_balance,avg_debit_txn_count_3m,avg_credit_txn_count_3m,digital_login_count_30d,app_sessions_30d,branch_visits_90d,rm_interactions_90d,last_campaign_contact_days,last_campaign_response,prior_offer_accept_count_12m,recent_service_issue_flag,bureau_score,lifecycle_stage,channel_preference,target_product,consent_flag,contactable_flag,assessment_timestamp,recorded_engine,historical_priority_score,historical_propensity_probability,historical_priority_band,historical_decision,historical_recommended_product,historical_channel,historical_next_step,historical_expected_value,historical_gross_expected_value,historical_contact_cost,historical_net_expected_value,historical_uplift_score,contacted_flag,holdout_control_flag,converted_flag,realized_value
OP0011,CU0011,EM0001,BR0001,CP1003,Priya Bajaj,40,Affluent,114500.0,37,Salaried,Tier 2,1,1,1,2,1,0,0,0,308000.0,6,1,0,3,0,5,31,No Response,0,0,686,Emerging,Digital,Insurance,1,1,2025-11-07T00:00:00,Rule-Based Recommendation Engine,765.0,0.6445,High,Campaign Target,Insurance,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,4099.42,4244.42,145.0,4099.42,0.5645,1,0,1,4685.19
OP0012,CU0012,EM0009,BR0002,CP1001,Dev Nair,30,Mass,67000.0,37,Contract,Tier 3,0,0,1,2,0,1,0,0,82000.0,27,11,5,8,0,0,123,No Response,0,0,633,Growth,RM / Branch,Credit Card,1,1,2026-02-21T00:00:00,Rule-Based Recommendation Engine,520.0,0.4547,Low,Hold / Defer,Credit Card,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.3747,0,0,0,0.0
OP0013,CU0013,EM0003,BR0001,CP1003,Priya Sen,34,Affluent,113000.0,42,Salaried,Tier 3,1,1,1,1,0,0,0,0,180500.0,11,8,7,9,1,2,113,Accepted,2,0,624,Established,Hybrid,Insurance,1,1,2026-01-02T00:00:00,Rule-Based Recommendation Engine,701.0,0.5613,High,Campaign Target,Insurance,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,3551.5,3696.5,145.0,3551.5,0.4813,0,1,0,0.0
OP0014,CU0014,EM0009,BR0002,CP1002,Nisha Sharma,30,Affluent,98000.0,16,Salaried,Tier 2,1,0,1,2,0,0,1,0,183500.0,9,4,13,17,1,1,38,No Response,0,0,741,Growth,Digital,Auto Select,1,1,2026-03-16T00:00:00,Rule-Based Recommendation Engine,772.0,0.6536,High,Campaign Target,Wealth Upgrade,Digital,Push into the next campaign wave with personalization tags and channel controls.,11233.27,11241.27,8.0,11233.27,0.5736,1,0,0,0.0
OP0015,CU0015,EM0002,BR0001,CP1001,Nisha Verma,29,Affluent,107500.0,28,Business Owner,Tier 2,1,0,1,1,0,0,0,0,276000.0,16,7,11,6,1,5,49,No Response,1,0,687,Emerging,Digital,Credit Card,1,1,2026-02-28T00:00:00,Rule-Based Recommendation Engine,781.0,0.6653,High,Campaign Target,Credit Card,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,2221.34,2366.34,145.0,2221.34,0.5853,1,0,1,3033.91
OP0016,CU0016,EM0010,BR0002,CP1003,Neha Rao,40,Mass,52000.0,61,Contract,Tier 3,1,0,1,1,0,0,0,0,69000.0,1,8,5,11,3,0,152,Accepted,0,0,713,Emerging,Digital,Auto Select,1,1,2026-02-03T00:00:00,Rule-Based Recommendation Engine,687.0,0.5431,Moderate,Digital Nurture,Insurance,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,3568.64,3576.64,8.0,3568.64,0.4631,1,0,0,0.0
OP0017,CU0017,EM0005,BR0001,CP1002,Diya Iyer,43,Affluent,76500.0,95,Salaried,Tier 2,1,1,1,1,0,0,0,0,54500.0,32,6,6,5,1,1,28,Opened,0,0,734,Mature,RM / Branch,Personal Loan,1,1,2026-02-03T00:00:00,Rule-Based Recommendation Engine,697.0,0.5561,Moderate,Digital Nurture,Personal Loan,Outbound Campaign,Start a lighter digital journey and rescore after the next engagement signal refresh.,5360.32,5378.32,18.0,5360.32,0.4761,1,0,0,0.0
OP0018,CU0018,EM0007,BR0002,CP1002,Kavya Gupta,64,Mass,168000.0,23,Salaried,Tier 2,1,1,0,4,1,1,0,1,134500.0,29,5,3,10,3,1,31,Accepted,0,0,699,Established,RM / Branch,Auto Select,1,1,2025-11-01T00:00:00,Rule-Based Recommendation Engine,500.0,0.5002,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4202,0,0,0,0.0
OP0019,CU0019,EM0003,BR0001,CP1001,Rohit Menon,35,Mass,68500.0,45,Salaried,Tier 2,1,0,1,1,0,0,0,0,42500.0,18,3,20,11,1,0,88,Declined,0,0,648,Growth,Digital,Credit Card,1,1,2026-02-08T00:00:00,Rule-Based Recommendation Engine,520.0,0.5145,Low,Hold / Defer,Credit Card,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.4345,0,0,0,0.0
OP0020,CU0020,EM0010,BR0002,CP1002,Rohan Menon,38,Mass,153000.0,74,Business Owner,Tier 2,1,0,1,2,0,1,0,0,214000.0,14,1,16,13,0,0,18,No Response,0,0,739,Established,Digital,Personal Loan,1,1,2026-04-08T00:00:00,Rule-Based Recommendation Engine,520.0,0.4664,Low,Hold / Defer,Personal Loan,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.3864,0,0,0,0.0
OP0021,CU0021,EM0002,BR0001,CP1004,Dev Kulkarni,38,Affluent,158000.0,22,Business Owner,Tier 2,1,0,1,4,1,0,1,1,479000.0,5,3,18,7,0,6,51,No Response,0,0,747,Emerging,Hybrid,Auto Select,1,1,2026-01-15T00:00:00,Rule-Based Recommendation Engine,880.0,0.794,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13511.01,13656.01,145.0,13511.01,0.714,1,0,0,0.0
OP0022,CU0022,EM0008,BR0002,CP1001,Nisha Mehta,21,Affluent,146000.0,32,Professional,Tier 1,1,0,1,2,0,1,0,0,687000.0,11,7,12,18,0,5,111,Opened,0,0,776,Growth,Digital,Auto Select,1,1,2026-01-23T00:00:00,Rule-Based Recommendation Engine,860.0,0.768,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13063.83,13208.83,145.0,13063.83,0.688,1,0,1,15919.12
OP0023,CU0023,EM0001,BR0001,CP1004,Vikram Malhotra,21,Mass,56000.0,22,Self-Employed,Tier 3,1,0,1,1,0,0,0,0,32000.0,8,1,7,13,3,0,47,No Response,0,0,735,Mature,RM / Branch,Auto Select,1,1,2025-12-13T00:00:00,Rule-Based Recommendation Engine,702.0,0.5626,High,Campaign Target,Credit Card,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,1983.06,2001.06,18.0,1983.06,0.4826,1,0,0,0.0
OP0024,CU0024,EM0006,BR0002,CP1002,Neha Patel,48,Mass,154500.0,2,Salaried,Tier 1,1,1,1,2,1,0,0,0,115500.0,16,8,5,16,1,0,82,Declined,0,0,782,Mature,RM / Branch,Auto Select,1,1,2025-11-30T00:00:00,Rule-Based Recommendation Engine,750.0,0.625,High,Campaign Target,Personal Loan,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,6026.69,6044.69,18.0,6026.69,0.545,1,0,0,0.0
OP0025,CU0025,EM0002,BR0001,CP1002,Neha Verma,43,Mass,82500.0,63,Salaried,Tier 3,1,1,1,3,1,0,0,1,49000.0,7,6,5,6,0,1,48,Opened,1,0,683,Growth,RM / Branch,Auto Select,1,1,2026-01-11T00:00:00,Rule-Based Recommendation Engine,699.0,0.5587,Moderate,Digital Nurture,Personal Loan,Outbound Campaign,Start a lighter digital journey and rescore after the next engagement signal refresh.,5385.47,5403.47,18.0,5385.47,0.4787,1,0,0,0.0
OP0026,CU0026,EM0008,BR0002,CP1002,Nisha Nair,47,Affluent,219000.0,76,Self-Employed,Tier 1,1,0,1,2,0,0,0,1,371000.0,17,7,7,4,0,3,19,No Response,1,0,722,Established,Hybrid,Personal Loan,1,1,2026-02-06T00:00:00,Rule-Based Recommendation Engine,779.0,0.6627,High,Campaign Target,Personal Loan,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,6264.3,6409.3,145.0,6264.3,0.5827,1,0,0,0.0
OP0027,CU0027,EM0004,BR0001,CP1001,Vikram Iyer,32,Mass,94000.0,27,Salaried,Tier 3,1,1,1,3,0,0,1,1,136000.0,11,5,12,6,4,1,16,No Response,0,0,804,Growth,Digital,Credit Card,1,1,2025-11-23T00:00:00,Rule-Based Recommendation Engine,772.0,0.6536,High,Campaign Target,Credit Card,Digital,Push into the next campaign wave with personalization tags and channel controls.,2316.72,2324.72,8.0,2316.72,0.5736,0,1,0,0.0
OP0028,CU0028,EM0008,BR0002,CP1001,Vikram Rao,40,Mass,137000.0,12,Salaried,Tier 2,0,1,1,1,0,0,0,0,111500.0,23,4,0,0,3,3,85,Opened,0,0,686,Growth,RM / Branch,Credit Card,1,1,2026-03-09T00:00:00,Rule-Based Recommendation Engine,727.0,0.5951,High,Campaign Target,Credit Card,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,1971.65,2116.65,145.0,1971.65,0.5151,1,0,1,2769.76
OP0029,CU0029,EM0005,BR0001,CP1002,Ananya Bajaj,41,Mass,82500.0,28,Salaried,Tier 3,1,0,1,3,1,0,0,1,73000.0,9,4,0,5,0,0,139,No Response,0,0,658,Established,Digital,Personal Loan,1,1,2026-01-03T00:00:00,Rule-Based Recommendation Engine,520.0,0.3949,Low,Hold / Defer,Personal Loan,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.3149,0,0,0,0.0
OP0030,CU0030,EM0010,BR0002,CP1001,Dev Sen,45,Mass,139000.0,66,Self-Employed,Tier 2,1,1,1,3,0,0,1,1,83500.0,32,5,6,19,0,1,54,No Response,1,0,675,Growth,Hybrid,Credit Card,1,1,2025-11-28T00:00:00,Rule-Based Recommendation Engine,677.0,0.5301,Moderate,Digital Nurture,Credit Card,Hybrid,Start a lighter digital journey and rescore after the next engagement signal refresh.,1857.46,1885.46,28.0,1857.46,0.4501,1,0,0,0.0
OP0031,CU0031,EM0005,BR0001,CP1004,Sana Sharma,59,HNI,223000.0,17,Salaried,Tier 1,1,1,1,2,0,1,0,0,514000.0,10,13,7,6,0,4,16,No Response,0,0,774,Growth,Digital,Wealth Upgrade,1,1,2025-11-28T00:00:00,Rule-Based Recommendation Engine,500.0,0.7264,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6464,0,0,0,0.0
OP0032,CU0032,EM0007,BR0002,CP1003,Neha Menon,21,Mass,81500.0,7,Salaried,Tier 1,1,1,1,3,1,1,0,0,196500.0,18,5,8,12,1,0,115,No Response,0,0,741,Established,Hybrid,Insurance,1,1,2025-12-12T00:00:00,Rule-Based Recommendation Engine,520.0,0.5912,Low,Hold / Defer,Insurance,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.5112,0,0,0,0.0
OP0033,CU0033,EM0005,BR0001,CP1002,Sana Chatterjee,44,Mass,213000.0,18,Self-Employed,Tier 1,0,0,1,2,0,0,0,1,191000.0,1,7,19,0,0,1,59,No Response,0,0,731,Established,Hybrid,Auto Select,1,1,2025-11-17T00:00:00,Rule-Based Recommendation Engine,769.0,0.6497,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,6255.57,6283.57,28.0,6255.57,0.5697,1,0,0,0.0
OP0034,CU0034,EM0009,BR0002,CP1002,Vikram Kulkarni,51,Mass,62000.0,1,Self-Employed,Tier 1,0,0,1,2,0,0,0,1,75500.0,5,3,3,15,0,1,115,Clicked,0,0,757,Mature,Digital,Personal Loan,1,1,2026-01-08T00:00:00,Rule-Based Recommendation Engine,692.0,0.5496,Moderate,Digital Nurture,Personal Loan,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,5307.46,5315.46,8.0,5307.46,0.4696,0,1,0,0.0
OP0035,CU0035,EM0002,BR0001,CP1004,Vikram Sen,41,Affluent,69500.0,35,Contract,Tier 1,0,0,1,1,0,0,0,0,100000.0,9,3,8,7,0,2,78,Clicked,2,0,725,Established,Digital,Wealth Upgrade,0,1,2026-01-17T00:00:00,Rule-Based Recommendation Engine,500.0,0.6575,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5775,0,0,0,0.0
OP0036,CU0036,EM0010,BR0002,CP1001,Meera Malhotra,39,Affluent,132000.0,50,Salaried,Tier 1,1,0,1,1,0,0,0,0,607500.0,16,2,15,9,0,0,51,Clicked,1,0,731,Growth,Digital,Auto Select,1,1,2026-01-10T00:00:00,Rule-Based Recommendation Engine,817.0,0.7121,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12102.41,12247.41,145.0,12102.41,0.6321,1,0,0,0.0
OP0037,CU0037,EM0001,BR0001,CP1002,Nisha Sen,53,Mass,134500.0,49,Salaried,Tier 3,1,0,1,2,1,0,0,0,57500.0,8,1,13,9,1,1,16,No Response,0,0,718,Growth,Digital,Personal Loan,1,1,2026-02-09T00:00:00,Rule-Based Recommendation Engine,693.0,0.5509,Moderate,Digital Nurture,Personal Loan,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,5320.03,5328.03,8.0,5320.03,0.4709,1,0,0,0.0
OP0038,CU0038,EM0010,BR0002,CP1003,Vikram Iyer,43,Affluent,135000.0,8,Salaried,Tier 1,1,1,1,3,1,0,1,0,73000.0,34,2,10,6,0,1,89,No Response,0,0,762,Growth,Hybrid,Auto Select,1,1,2026-03-06T00:00:00,Rule-Based Recommendation Engine,776.0,0.6588,High,Campaign Target,Wealth Upgrade,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,11302.7,11330.7,28.0,11302.7,0.5788,1,0,0,0.0
OP0039,CU0039,EM0003,BR0001,CP1004,Rohit Gupta,52,Affluent,137000.0,54,Salaried,Tier 1,1,0,1,2,1,0,0,0,381500.0,13,4,0,0,1,7,52,No Response,0,0,833,Growth,Hybrid,Auto Select,1,1,2026-01-04T00:00:00,Rule-Based Recommendation Engine,846.0,0.7498,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12750.81,12895.81,145.0,12750.81,0.6698,1,0,0,0.0
OP0040,CU0040,EM0008,BR0002,CP1002,Kavya Sen,44,Affluent,149500.0,23,Self-Employed,Tier 2,0,0,1,3,1,0,0,1,398000.0,13,2,11,8,1,2,99,Opened,0,0,673,Growth,Digital,Personal Loan,1,1,2025-11-15T00:00:00,Rule-Based Recommendation Engine,520.0,0.5535,Low,Hold / Defer,Personal Loan,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.4735,0,0,0,0.0
OP0041,CU0041,EM0002,BR0001,CP1002,Rahul Chatterjee,48,Mass,94500.0,1,Salaried,Tier 3,0,1,1,1,0,0,0,0,107500.0,17,8,21,4,1,0,144,No Response,1,0,736,Growth,Digital,Auto Select,1,1,2025-11-26T00:00:00,Rule-Based Recommendation Engine,748.0,0.6224,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6011.54,6019.54,8.0,6011.54,0.5424,1,0,1,7936.9
OP0042,CU0042,EM0009,BR0002,CP1004,Rohit Kulkarni,55,Affluent,204000.0,20,Professional,Tier 3,1,1,1,1,0,0,0,0,358000.0,22,1,10,0,0,2,129,No Response,1,0,683,Established,Hybrid,Auto Select,1,1,2026-02-11T00:00:00,Rule-Based Recommendation Engine,853.0,0.7589,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12907.32,13052.32,145.0,12907.32,0.6789,1,0,1,15495.94
OP0043,CU0043,EM0004,BR0001,CP1001,Sana Chatterjee,30,Affluent,78000.0,45,Salaried,Tier 2,1,0,1,2,0,0,0,1,118000.0,7,10,0,1,0,2,53,Accepted,1,0,696,Growth,RM / Branch,Credit Card,1,1,2026-02-10T00:00:00,Rule-Based Recommendation Engine,697.0,0.5561,Moderate,Digital Nurture,Credit Card,Outbound Campaign,Start a lighter digital journey and rescore after the next engagement signal refresh.,1959.94,1977.94,18.0,1959.94,0.4761,1,0,0,0.0
OP0044,CU0044,EM0006,BR0002,CP1004,Neha Sen,49,Mass,135500.0,1,Self-Employed,Tier 3,0,1,0,3,1,0,0,1,186500.0,6,3,3,15,1,0,26,No Response,0,0,660,Mature,Digital,Auto Select,1,1,2025-12-10T00:00:00,Rule-Based Recommendation Engine,500.0,0.352,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.272,0,0,0,0.0
OP0045,CU0045,EM0004,BR0001,CP1002,Kavya Verma,29,Affluent,111500.0,65,Professional,Tier 2,1,0,1,1,0,0,0,0,474000.0,12,3,25,1,2,2,106,No Response,0,0,694,Emerging,Hybrid,Personal Loan,1,1,2026-02-27T00:00:00,Rule-Based Recommendation Engine,813.0,0.7069,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,6691.78,6836.78,145.0,6691.78,0.6269,1,0,0,0.0
OP0046,CU0046,EM0008,BR0002,CP1004,Sana Kulkarni,51,Affluent,161000.0,49,Salaried,Tier 1,1,1,1,1,0,0,0,0,237500.0,13,5,4,6,2,2,84,No Response,2,0,729,Established,RM / Branch,Wealth Upgrade,1,1,2025-12-03T00:00:00,Rule-Based Recommendation Engine,817.0,0.7121,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12102.41,12247.41,145.0,12102.41,0.6321,1,0,0,0.0
OP0047,CU0047,EM0005,BR0001,CP1002,Neha Patel,28,Mass,57000.0,1,Contract,Tier 3,1,0,1,3,1,0,1,0,36000.0,19,2,8,7,0,0,61,Accepted,0,0,759,Growth,Hybrid,Auto Select,1,1,2026-01-10T00:00:00,Rule-Based Recommendation Engine,670.0,0.521,Moderate,Digital Nurture,Personal Loan,Hybrid,Start a lighter digital journey and rescore after the next engagement signal refresh.,5010.85,5038.85,28.0,5010.85,0.441,1,0,0,0.0
OP0048,CU0048,EM0006,BR0002,CP1002,Aarav Malhotra,45,Mass,103000.0,50,Salaried,Tier 3,1,0,1,2,1,0,0,0,265000.0,17,11,20,1,1,1,23,No Response,0,0,652,Growth,Digital,Personal Loan,1,1,2025-12-03T00:00:00,Rule-Based Recommendation Engine,520.0,0.5353,Low,Hold / Defer,Personal Loan,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.4553,0,0,0,0.0
OP0049,CU0049,EM0003,BR0001,CP1002,Aarav Chatterjee,25,Mass,154500.0,39,Business Owner,Tier 2,0,0,1,2,1,0,0,0,112500.0,1,1,18,5,2,1,37,Opened,0,0,775,Growth,Hybrid,Personal Loan,1,1,2025-12-12T00:00:00,Rule-Based Recommendation Engine,764.0,0.6432,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,6192.71,6220.71,28.0,6192.71,0.5632,1,0,1,6861.35
OP0050,CU0050,EM0009,BR0002,CP1001,Priya Sen,28,Mass,126500.0,34,Salaried,Tier 2,1,0,1,2,0,0,0,1,109500.0,6,6,2,7,0,1,71,No Response,0,0,814,Growth,RM / Branch,Auto Select,1,1,2026-03-10T00:00:00,Rule-Based Recommendation Engine,738.0,0.6094,High,Campaign Target,Personal Loan,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,5875.81,5893.81,18.0,5875.81,0.5294,1,0,0,0.0
OP0051,CU0051,EM0001,BR0001,CP1001,Aarav Verma,29,Mass,80000.0,38,Self-Employed,Tier 3,0,1,1,2,0,0,0,1,76500.0,14,3,8,18,1,0,126,No Response,1,0,720,Emerging,Hybrid,Auto Select,0,1,2026-04-05T00:00:00,Rule-Based Recommendation Engine,500.0,0.6575,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5775,0,0,0,0.0
OP0052,CU0052,EM0010,BR0002,CP1003,Nisha Mehta,21,Affluent,185500.0,29,Business Owner,Tier 1,0,1,1,1,0,0,0,0,255000.0,20,7,17,5,0,4,85,Opened,0,0,742,Growth,Digital,Insurance,1,1,2025-12-25T00:00:00,Rule-Based Recommendation Engine,520.0,0.7108,Low,Hold / Defer,Insurance,RM / Branch,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,145.0,0.0,0.6308,0,0,0,0.0
OP0053,CU0053,EM0001,BR0001,CP1004,Nisha Chatterjee,36,Affluent,156000.0,55,Self-Employed,Tier 1,1,1,1,1,0,0,0,0,202500.0,18,1,4,9,0,1,21,Declined,1,0,745,Growth,Digital,Auto Select,1,1,2026-03-29T00:00:00,Rule-Based Recommendation Engine,804.0,0.6952,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2327.69,2472.69,145.0,2327.69,0.6152,1,0,0,0.0
